UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"28258","2008-10-15 14:09:35","36631","1991","1206","0","226","16"
"28260","2008-10-15 14:20:01","24941","1101","875","90","473","4"
"28278","2008-10-15 15:09:54","38322","3944","2373","115","903","3"
"28298","2008-10-15 16:08:25","7079","1133","2934","136","191","3"
"28324","2008-10-15 17:45:05","69702","2785","3867","102","229","30"
"28376","2008-10-15 20:32:45","48184","6414","1174","40","1906","1"
"28380","2008-10-15 20:42:02","36691","6567","2089","44","636","4"
"28388","2008-10-15 20:59:58","35719","1120","687","43","182","18"
"28401","2008-10-15 21:50:56","47043","1530","730","28","333","15"
"28422","2008-10-16 00:22:39","41634","1719","963","135","447","8"
"28494","2008-10-16 07:38:46","29720","2923","429","8684","298","9"
"28540","2008-10-16 11:14:51","11889","726","694","14","181","6"
"28543","2008-10-16 11:36:40","32588","3016","1181","62","521","5"
"28557","2008-10-16 12:34:05","37741","2800","112","55","300","11"
"28567","2008-10-16 13:05:21","8848","587","460","13","194","3"
"28582","2008-10-16 13:46:32","11577","845","622","2","164","6"
"28586","2008-10-16 13:51:24","7534","988","42","10","207","3"
"28591","2008-10-16 13:55:58","11159","657","646","20","212","4"
"28604","2008-10-16 14:33:18","16971","1279","632","118","155","10"
"28641","2008-10-16 16:27:08","4617","4683","388","3","177","2"
"28647","2008-10-16 16:47:27","8815","573","46","0","161","5"
"28760","2008-10-16 22:36:00","36206","5745","1396","38","669","4"
"28768","2008-10-16 23:14:57","14680","1760","663","347","329","4"
"28779","2008-10-16 23:52:34","20566","1413","326","53","302","5"
"28785","2008-10-17 00:23:43","6389","670","24","5","209","2"
"28804","2008-10-17 03:04:38","334091","12978","2712","335","1824","17"
"28817","2008-10-17 04:26:41","48013","4192","3526","277","336","13"
"28832","2008-10-17 06:11:14","26947","1534","1194","24","452","5"
"28835","2008-10-17 06:48:24","76692","7161","1573","49","432","19"
"28841","2008-10-17 08:28:10","10287","1102","1420","25","227","3"
"28875","2008-10-17 10:46:19","17543","1980","3745","162","406","3"
