temps,effectif
0,595011
1,365325
2,106567
3,58887
4,38921
5,28549
6,21932
7,17354
8,14575
9,12869
10,11602
11,10579
12,9682
13,8904
14,8415
15,8363
16,8632
17,8906
18,8813
19,8439
20,8046
21,7696
22,7466
23,7466
24,6999
25,5706
26,4754
27,4132
28,3573
29,3053
30,2654
31,2261
32,1980
33,1864
34,1768
35,1770
36,1628
37,1651
38,1672
39,1743
40,1714
41,1862
42,1990
43,2096
44,2117
45,2248
46,2305
47,2405
48,2501
49,2347
50,1981
51,1847
52,1617
53,1436
54,1241
55,1108
56,1056
57,964
58,986
59,931
60,955
61,966
62,993
63,1037
64,1206
65,1389
66,1523
67,1747
68,1644
69,1678
70,1848
71,1930
72,1942
73,1546
74,1361
75,1155
76,988
77,939
78,781
79,685
80,588
81,591
82,544
83,531
84,482
85,534
86,561
87,589
88,682
89,772
90,924
91,967
92,977
93,1035
94,1120
95,1200
96,1198
97,1015
98,893
99,804
100,724
101,664
102,572
103,444
104,411
105,409
106,355
107,350
108,344
109,380
110,394
111,390
112,515
113,556
114,585
115,645
116,710
117,799
118,789
119,862
120,889
121,778
122,693
123,563
124,509
125,479
126,400
127,367
128,326
129,284
130,258
131,274
132,258
133,258
134,291
135,308
136,394
137,433
138,472
139,558
140,603
141,634
142,657
143,748
144,781
145,648
146,541
147,491
148,415
149,385
150,346
151,322
152,255
153,260
154,230
155,237
156,239
157,256
158,229
159,292
160,267
161,335
162,386
163,420
164,488
165,493
166,558
167,621
168,651
169,569
170,509
171,411
172,402
173,298
174,271
175,215
176,200
177,183
178,170
179,189
180,178
181,181
182,192
183,188
184,210
185,253
186,286
187,334
188,357
189,352
190,417
191,411
192,445
193,414
194,313
195,314
196,273
197,231
198,228
199,207
200,160
201,151
202,156
203,149
204,176
205,124
206,148
207,147
208,169
209,192
210,210
211,242
212,242
213,300
214,289
215,330
216,325
217,267
218,223
219,224
220,198
221,184
222,158
223,148
224,125
225,121
226,108
227,123
228,117
229,110
230,118
231,129
232,152
233,159
234,206
235,233
236,219
237,239
238,253
239,232
240,246
241,242
242,185
243,170
244,159
245,160
246,127
247,122
248,103
249,100
250,104
251,97
252,74
253,99
254,107
255,89
256,113
257,118
258,150
259,161
260,179
261,194
262,202
263,230
264,210
265,198
266,190
267,141
268,150
269,129
270,112
271,99
272,73
273,78
274,87
275,76
276,80
277,82
278,89
279,95
280,106
281,142
282,152
283,138
284,138
285,162
